25019,56,2020-3-17,4.774839846613531e-12
25019,57,2020-3-18,4.430315568172051e-12
25019,58,2020-3-19,6.221933620756018e-12
25019,59,2020-3-20,1.3487671978484388e-11
25019,60,2020-3-21,2.6195167859182045e-11
25019,61,2020-3-22,3.741456708677548e-11
25019,62,2020-3-23,4.238850688937655e-11
25019,63,2020-3-24,6.745528514616536e-11
25019,64,2020-3-25,1.1808587794521114e-10
25019,65,2020-3-26,1.5164281084722748e-10
25019,66,2020-3-27,1.7762674182642068e-10
25019,67,2020-3-28,2.2130207869349127e-10
25019,68,2020-3-29,2.5016254701742295e-10
25019,69,2020-3-30,2.540491564322825e-10
25019,70,2020-3-31,2.7455851987582034e-10
25019,71,2020-4-1,3.192391468612262e-10
25019,72,2020-4-2,3.4245743504794615e-10
25019,73,2020-4-3,3.578838222129458e-10
25019,74,2020-4-4,3.4586330203943396e-10
25019,75,2020-4-5,2.1479397732916143e-10
25007,40,2020-3-1,5.996947480042129e-14
25007,41,2020-3-2,1.8111992894268646e-13
25007,42,2020-3-3,1.8111992894268646e-13
25007,43,2020-3-4,5.996947480042129e-14
25007,44,2020-3-5,1.1657365920800195e-13
25007,45,2020-3-6,3.5887456749253227e-13
25007,46,2020-3-7,9.29675477294158e-13
25007,47,2020-3-8,2.0373190803620532e-12
25007,48,2020-3-9,2.99052543722803e-12
25007,49,2020-3-10,4.889676775649316e-12
25007,50,2020-3-11,1.2550868541869904e-11
25007,51,2020-3-12,2.3989104178808327e-11
25007,52,2020-3-13,3.0258190748094995e-11
25007,53,2020-3-14,3.1209156932207895e-11
25007,54,2020-3-15,3.3198825050366083e-11
25007,55,2020-3-16,4.2744650313763095e-11
25007,56,2020-3-17,6.162012928460857e-11
25007,57,2020-3-18,9.358089500901171e-11
25007,58,2020-3-19,1.8767955350679434e-10
25007,59,2020-3-20,3.962845785304824e-10
25007,60,2020-3-21,6.763334795135898e-10
25007,61,2020-3-22,9.326484110233054e-10
25007,62,2020-3-23,1.117148036915426e-09
25007,63,2020-3-24,1.2510467571775414e-09
25007,64,2020-3-25,1.3722955334507966e-09
25007,65,2020-3-26,1.542291497758421e-09
25007,66,2020-3-27,1.847926041980061e-09
25007,67,2020-3-28,2.2678252884163693e-09
25007,68,2020-3-29,2.6313833293269387e-09
25007,69,2020-3-30,2.8275227492328704e-09
25007,70,2020-3-31,2.972898729674596e-09
25007,71,2020-4-1,3.1806710545252304e-09
25007,72,2020-4-2,3.5293930637571105e-09
25007,73,2020-4-3,4.3513991785933626e-09
25007,74,2020-4-4,4.761868805884631e-09
25007,75,2020-4-5,3.1563326597231814e-09
36103,39,2020-2-29,2.5644814957377653e-13
36103,40,2020-3-1,7.918418643682501e-13
36103,41,2020-3-2,1.0832731350500278e-12
36103,42,2020-3-3,3.2201875276433667e-12
36103,43,2020-3-4,1.00735156425616e-11
36103,44,2020-3-5,2.0593542844888184e-11
36103,45,2020-3-6,3.6638636146950255e-11
36103,46,2020-3-7,5.2996036487124805e-11
36103,47,2020-3-8,5.993916938735182e-11
36103,48,2020-3-9,6.535667239911949e-11
36103,49,2020-3-10,7.639492807071423e-11
36103,50,2020-3-11,1.1047870184648576e-10
36103,51,2020-3-12,1.7624911815824377e-10
36103,52,2020-3-13,2.550791525267635e-10
36103,53,2020-3-14,3.2603242295733963e-10
36103,54,2020-3-15,3.720139476861625e-10
36103,55,2020-3-16,4.822353326325904e-10
36103,56,2020-3-17,8.70593129456834e-10
36103,57,2020-3-18,1.763205186629954e-09
36103,58,2020-3-19,3.3183070835538125e-09
36103,59,2020-3-20,5.249236164287288e-09
36103,60,2020-3-21,7.200818122961605e-09
36103,61,2020-3-22,9.419979203288833e-09
36103,62,2020-3-23,1.1369956409346748e-08
36103,63,2020-3-24,1.2531364803039899e-08
36103,64,2020-3-25,1.3821430733939108e-08
36103,65,2020-3-26,1.4847515574338225e-08
36103,66,2020-3-27,1.5555222526349464e-08
36103,67,2020-3-28,1.7168761575999222e-08
36103,68,2020-3-29,1.8530169120135052e-08
36103,69,2020-3-30,1.9455980486382808e-08
36103,70,2020-3-31,2.1016731863846924e-08
36103,71,2020-4-1,2.194341416069497e-08
36103,72,2020-4-2,2.2971863917525962e-08
36103,73,2020-4-3,2.64702409089002e-08
36103,74,2020-4-4,2.6574558024280454e-08
36103,75,2020-4-5,1.6327135895969724e-08
36103,39,2020-2-29,5.491487941818022e-13
36103,40,2020-3-1,1.6585402975793816e-12
36103,41,2020-3-2,2.207689091761184e-12
36103,42,2020-3-3,6.928996514880301e-12
36103,43,2020-3-4,2.190570460155242e-11
36103,44,2020-3-5,4.4368568217191636e-11
36103,45,2020-3-6,7.854097678797021e-11
36103,46,2020-3-7,1.1315873335374396e-10
36103,47,2020-3-8,1.252831328077761e-10
36103,48,2020-3-9,1.3411096900826276e-10
36103,49,2020-3-10,1.5702431650454722e-10
36103,50,2020-3-11,2.1743642292961981e-10
36103,51,2020-3-12,3.379843007944102e-10
36103,52,2020-3-13,5.026537873365317e-10
36103,53,2020-3-14,6.579482173892435e-10
36103,54,2020-3-15,7.66238209065884e-10
36103,55,2020-3-16,1.0276708853660987e-09
36103,56,2020-3-17,1.879281265619949e-09
36103,57,2020-3-18,3.778020142115717e-09
36103,58,2020-3-19,6.918939849697166e-09
36103,59,2020-3-20,1.0603069420622085e-08
36103,60,2020-3-21,1.4308926551229536e-08
36103,61,2020-3-22,1.8807483669678002e-08
36103,62,2020-3-23,2.2937112542812102e-08
36103,63,2020-3-24,2.5416812265505235e-08
36103,64,2020-3-25,2.83442807728191e-08
36103,65,2020-3-26,3.092975850661868e-08
36103,66,2020-3-27,3.246376502505878e-08
36103,67,2020-3-28,3.53846722536127e-08
36103,68,2020-3-29,3.7822111585222215e-08
36103,69,2020-3-30,3.969450488063448e-08
36103,70,2020-3-31,4.3013644909358256e-08
36103,71,2020-4-1,4.517246264628364e-08
36103,72,2020-4-2,4.783581513223497e-08
36103,73,2020-4-3,5.533483438177402e-08
36103,74,2020-4-4,5.5285165874107956e-08
36103,75,2020-4-5,3.3805508125328617e-08
34025,39,2020-2-29,6.796282017611107e-13
34025,40,2020-3-1,2.052614467945172e-12
34025,41,2020-3-2,2.7322426697062828e-12
34025,42,2020-3-3,8.45341851520199e-12
34025,43,2020-3-4,2.6557859117601924e-11
34025,44,2020-3-5,5.436420462564195e-11
34025,45,2020-3-6,9.771582099067069e-11
34025,46,2020-3-7,1.4165619450651685e-10
34025,47,2020-3-8,1.5741119948965213e-10
34025,48,2020-3-9,1.6965368006786302e-10
34025,49,2020-3-10,1.9882877820757036e-10
34025,50,2020-3-11,2.7054894506296097e-10
34025,51,2020-3-12,4.190937287945087e-10
34025,52,2020-3-13,6.286259557300675e-10
34025,53,2020-3-14,8.223725428114053e-10
34025,54,2020-3-15,9.615643866224742e-10
34025,55,2020-3-16,1.2974475170709642e-09
34025,56,2020-3-17,2.361500583297278e-09
34025,57,2020-3-18,4.717350743479224e-09
34025,58,2020-3-19,8.542991242963832e-09
34025,59,2020-3-20,1.2953468015109053e-08
34025,60,2020-3-21,1.7405362903047907e-08
34025,61,2020-3-22,2.2904572881555418e-08
34025,62,2020-3-23,2.8001670783210774e-08
34025,63,2020-3-24,3.109901533252665e-08
34025,64,2020-3-25,3.493362088540734e-08
34025,65,2020-3-26,3.854875217726884e-08
34025,66,2020-3-27,4.064576150176732e-08
34025,67,2020-3-28,4.410553029929695e-08
34025,68,2020-3-29,4.700401877660465e-08
34025,69,2020-3-30,4.939681770026023e-08
34025,70,2020-3-31,5.361803406928015e-08
34025,71,2020-4-1,5.656378468697194e-08
34025,72,2020-4-2,6.037905527491073e-08
34025,73,2020-4-3,7.007891066137491e-08
34025,74,2020-4-4,6.997391011857537e-08
34025,75,2020-4-5,4.277506771952029e-08
34021,39,2020-2-29,6.478863723117015e-13
34021,40,2020-3-1,1.956747730517158e-12
34021,41,2020-3-2,2.60463410282886e-12
34021,42,2020-3-3,7.741153762551966e-12
34021,43,2020-3-4,2.401266254576165e-11
34021,44,2020-3-5,4.973009057592668e-11
34021,45,2020-3-6,9.061150580852171e-11
34021,46,2020-3-7,1.3187274586028876e-10
34021,47,2020-3-8,1.473485611530682e-10
34021,48,2020-3-9,1.6062186232344128e-10
34021,49,2020-3-10,1.8914645623502963e-10
34021,50,2020-3-11,2.5381379885712596e-10
34021,51,2020-3-12,3.9111551441529267e-10
34021,52,2020-3-13,5.920847714133958e-10
34021,53,2020-3-14,7.786180464624779e-10
34021,54,2020-3-15,9.155421269675201e-10
34021,55,2020-3-16,1.2365988771905667e-09
34021,56,2020-3-17,2.2430251873979265e-09
34021,57,2020-3-18,4.474567829215583e-09
34021,58,2020-3-19,8.04300524091772e-09
34021,59,2020-3-20,1.2088281184203347e-08
34021,60,2020-3-21,1.6168654410673985e-08
34021,61,2020-3-22,2.1270690278441977e-08
34021,62,2020-3-23,2.6025711540828732e-08
34021,63,2020-3-24,2.8950375593605135e-08
34021,64,2020-3-25,3.275693022571104e-08
34021,65,2020-3-26,3.649951622743498e-08
34021,66,2020-3-27,3.862205226626503e-08
34021,67,2020-3-28,4.1796177119815324e-08
34021,68,2020-3-29,4.448391499534827e-08
34021,69,2020-3-30,4.6851888040396416e-08
34021,70,2020-3-31,5.101928411470909e-08
34021,71,2020-4-1,5.411017819421183e-08
34021,72,2020-4-2,5.809584175070818e-08
34021,73,2020-4-3,6.748037931231058e-08
34021,74,2020-4-4,6.735152033440768e-08
34021,75,2020-4-5,4.1221430677308966e-08
42091,39,2020-2-29,4.539233058335749e-13
42091,40,2020-3-1,1.3709400852953418e-12
42091,41,2020-3-2,1.8248633911289168e-12
42091,42,2020-3-3,4.792202256930234e-12
42091,43,2020-3-4,1.4902269518246276e-11
42091,44,2020-3-5,3.2167187501660984e-11
42091,45,2020-3-6,5.864813046120568e-11
42091,46,2020-3-7,8.435119325201572e-11
42091,47,2020-3-8,9.624477418595887e-11
42091,48,2020-3-9,1.102871118807089e-10
42091,49,2020-3-10,1.3472838066045975e-10
42091,50,2020-3-11,1.7854846357776564e-10
42091,51,2020-3-12,2.695822175030196e-10
42091,52,2020-3-13,4.145994340541701e-10
42091,53,2020-3-14,5.541395315951132e-10
42091,54,2020-3-15,6.558380957347115e-10
42091,55,2020-3-16,8.793731104699749e-10
42091,56,2020-3-17,1.5770400209246747e-09
42091,57,2020-3-18,3.12575450246356e-09
42091,58,2020-3-19,5.542387591069841e-09
42091,59,2020-3-20,8.211339626671209e-09
42091,60,2020-3-21,1.088958517599826e-08
42091,61,2020-3-22,1.4274157671904188e-08
42091,62,2020-3-23,1.7441794180905312e-08
42091,63,2020-3-24,1.945268827491934e-08
42091,64,2020-3-25,2.232298269853081e-08
42091,65,2020-3-26,2.5324028615243494e-08
42091,66,2020-3-27,2.7041867683367976e-08
42091,67,2020-3-28,2.9244371345498538e-08
42091,68,2020-3-29,3.1085317460973166e-08
42091,69,2020-3-30,3.283682593368468e-08
42091,70,2020-3-31,3.5953766988195425e-08
42091,71,2020-4-1,3.850376548570797e-08
42091,72,2020-4-2,4.1779483472741196e-08
42091,73,2020-4-3,4.865226325012022e-08
42091,74,2020-4-4,4.857126729645156e-08
42091,75,2020-4-5,2.9793787484751854e-08
42075,39,2020-2-29,9.773900232673071e-14
42075,40,2020-3-1,2.9519153227972193e-13
42075,41,2020-3-2,3.9293053460645263e-13
42075,42,2020-3-3,5.077093327906559e-13
42075,43,2020-3-4,2.2510346399181036e-12
42075,44,2020-3-5,7.099474662533684e-12
42075,45,2020-3-6,1.274139455668083e-11
42075,46,2020-3-7,1.7714346164144966e-11
42075,47,2020-3-8,2.5240335549439895e-11
42075,48,2020-3-9,3.664712598271996e-11
42075,49,2020-3-10,5.002053896337344e-11
42075,50,2020-3-11,6.69656038258115e-11
42075,51,2020-3-12,9.74137753577284e-11
42075,52,2020-3-13,1.5139888486871647e-10
42075,53,2020-3-14,2.0310283091853927e-10
42075,54,2020-3-15,2.381012463902455e-10
42075,55,2020-3-16,3.089806578457722e-10
42075,56,2020-3-17,5.092618394545212e-10
42075,57,2020-3-18,9.139809610266785e-10
42075,58,2020-3-19,1.4708075041398268e-09
42075,59,2020-3-20,2.061851944406709e-09
42075,60,2020-3-21,2.715937298784474e-09
42075,61,2020-3-22,3.553871678960857e-09
42075,62,2020-3-23,4.353659107365073e-09
42075,63,2020-3-24,4.96041386098636e-09
42075,64,2020-3-25,6.0553363946860205e-09
42075,65,2020-3-26,7.613914073231483e-09
42075,66,2020-3-27,8.792637736151265e-09
42075,67,2020-3-28,9.642771160987263e-09
42075,68,2020-3-29,1.0365498929211613e-08
42075,69,2020-3-30,1.1262351432305325e-08
42075,70,2020-3-31,1.2526754013399179e-08
42075,71,2020-4-1,1.3822034474030945e-08
42075,72,2020-4-2,1.573668114254275e-08
42075,73,2020-4-3,1.8929538055532717e-08
42075,74,2020-4-4,1.9226484835086188e-08
42075,75,2020-4-5,1.1945097721419758e-08
42041,43,2020-3-4,1.5104960144162138e-12
42041,44,2020-3-5,5.231617205537384e-12
42041,45,2020-3-6,7.861920291318073e-12
42041,46,2020-3-7,1.0051006970741832e-11
42041,47,2020-3-8,1.563923649623076e-11
42041,48,2020-3-9,2.254494497443871e-11
42041,49,2020-3-10,2.9159978573831295e-11
42041,50,2020-3-11,3.647403532480188e-11
42041,51,2020-3-12,4.643278719466416e-11
42041,52,2020-3-13,6.740711059056236e-11
42041,53,2020-3-14,9.029969474380543e-11
42041,54,2020-3-15,9.649981612132414e-11
42041,55,2020-3-16,1.0688519439353991e-10
42041,56,2020-3-17,1.5773731646441256e-10
42041,57,2020-3-18,2.400823205757116e-10
42041,58,2020-3-19,3.2457608614753465e-10
42041,59,2020-3-20,4.2239521158700497e-10
42041,60,2020-3-21,5.393540291620371e-10
42041,61,2020-3-22,6.428261807906437e-10
42041,62,2020-3-23,7.517063105266627e-10
42041,63,2020-3-24,9.421320414960652e-10
42041,64,2020-3-25,1.3316128786264103e-09
42041,65,2020-3-26,1.922929303958295e-09
42041,66,2020-3-27,2.4408032753959493e-09
42041,67,2020-3-28,2.702701615774109e-09
42041,68,2020-3-29,2.8555846775953205e-09
42041,69,2020-3-30,3.1214621947355033e-09
42041,70,2020-3-31,3.5523089923736216e-09
42041,71,2020-4-1,4.133126690628557e-09
42041,72,2020-4-2,4.913793638578738e-09
42041,73,2020-4-3,5.873681571058473e-09
42041,74,2020-4-4,5.884619318948189e-09
42041,75,2020-4-5,3.6581597366586393e-09
42061,43,2020-3-4,1.2503948580219734e-12
42061,44,2020-3-5,3.887431465449685e-12
42061,45,2020-3-6,4.509773808130824e-12
42061,46,2020-3-7,4.18821093106161e-12
42061,47,2020-3-8,6.788800002588623e-12
42061,48,2020-3-9,1.0904381796550075e-11
42061,49,2020-3-10,1.5495708743961204e-11
42061,50,2020-3-11,1.893216574757544e-11
42061,51,2020-3-12,2.06012368979338e-11
42061,52,2020-3-13,3.2205608157029934e-11
42061,53,2020-3-14,5.011916490460856e-11
42061,54,2020-3-15,5.26668752823269e-11
42061,55,2020-3-16,5.721870220557133e-11
42061,56,2020-3-17,8.954988846252199e-11
42061,57,2020-3-18,1.3373864614427025e-10
42061,58,2020-3-19,1.8196811140459435e-10
42061,59,2020-3-20,2.3209898258189416e-10
42061,60,2020-3-21,2.680812679424981e-10
42061,61,2020-3-22,2.9610110685238744e-10
42061,62,2020-3-23,3.4683370263768564e-10
42061,63,2020-3-24,4.627722872030896e-10
42061,64,2020-3-25,6.825296468944358e-10
42061,65,2020-3-26,9.503952801968256e-10
42061,66,2020-3-27,1.1717616957721058e-09
42061,67,2020-3-28,1.3301053101866803e-09
42061,68,2020-3-29,1.39247925775735e-09
42061,69,2020-3-30,1.4328424050716167e-09
42061,70,2020-3-31,1.5861992385770007e-09
42061,71,2020-4-1,1.8251635378798674e-09
42061,72,2020-4-2,2.1204946351921707e-09
42061,73,2020-4-3,2.477167439798274e-09
42061,74,2020-4-4,2.447238610806153e-09
42061,75,2020-4-5,1.5110674655332486e-09
42111,43,2020-3-4,5.241124699643977e-13
42111,44,2020-3-5,1.6294463257768353e-12
42111,45,2020-3-6,1.7259355509304248e-12
42111,46,2020-3-7,1.0796630144937262e-12
42111,47,2020-3-8,1.2904196206871316e-12
42111,48,2020-3-9,2.2883341135356674e-12
42111,49,2020-3-10,3.755127684182782e-12
42111,50,2020-3-11,4.4062987760044105e-12
42111,51,2020-3-12,5.873422563272544e-12
42111,52,2020-3-13,1.3709839384248712e-11
42111,53,2020-3-14,2.3602325117342762e-11
42111,54,2020-3-15,2.509211650945152e-11
42111,55,2020-3-16,2.7753450135941145e-11
42111,56,2020-3-17,4.2741981434620416e-11
42111,57,2020-3-18,5.834767516022255e-11
42111,58,2020-3-19,7.961404627685195e-11
42111,59,2020-3-20,1.103656833354563e-10
42111,60,2020-3-21,1.2736792048211099e-10
42111,61,2020-3-22,1.357206128773853e-10
42111,62,2020-3-23,1.6960989257603168e-10
42111,63,2020-3-24,2.5680232869300704e-10
42111,64,2020-3-25,4.043629930295727e-10
42111,65,2020-3-26,5.464350591624236e-10
42111,66,2020-3-27,6.531494519086561e-10
42111,67,2020-3-28,7.709254634536026e-10
42111,68,2020-3-29,8.045308311286346e-10
42111,69,2020-3-30,7.623924955182166e-10
42111,70,2020-3-31,8.050132461254228e-10
42111,71,2020-4-1,8.782401501346146e-10
42111,72,2020-4-2,9.562051066956218e-10
42111,73,2020-4-3,1.1313257244074214e-09
42111,74,2020-4-4,1.16211747670546e-09
42111,75,2020-4-5,7.312629735242654e-10
42125,47,2020-3-8,6.987263478576719e-15
42125,48,2020-3-9,2.1723144276981045e-14
42125,49,2020-3-10,4.917422795758756e-13
42125,50,2020-3-11,1.8868190772764185e-12
42125,51,2020-3-12,3.630283875045313e-12
42125,52,2020-3-13,8.341268060419088e-12
42125,53,2020-3-14,1.7230584570530627e-11
42125,54,2020-3-15,2.1363605975962214e-11
42125,55,2020-3-16,2.3503566240849743e-11
42125,56,2020-3-17,3.3406963206823525e-11
42125,57,2020-3-18,4.5457195450328945e-11
42125,58,2020-3-19,6.512963465712378e-11
42125,59,2020-3-20,9.215025838858983e-11
42125,60,2020-3-21,1.1235234064705291e-10
42125,61,2020-3-22,1.3311172751066736e-10
42125,62,2020-3-23,1.7341095995901835e-10
42125,63,2020-3-24,2.5772514743820257e-10
42125,64,2020-3-25,3.9003254796914274e-10
42125,65,2020-3-26,5.141741400268369e-10
42125,66,2020-3-27,6.174055128421316e-10
42125,67,2020-3-28,7.231817865209606e-10
42125,68,2020-3-29,7.585545070078603e-10
42125,69,2020-3-30,7.455604764264791e-10
42125,70,2020-3-31,7.682663479844487e-10
42125,71,2020-4-1,7.897866719755645e-10
42125,72,2020-4-2,8.429956685660077e-10
42125,73,2020-4-3,9.952733782808424e-10
42125,74,2020-4-4,1.0265340767705437e-09
42125,75,2020-4-5,6.5330875711805e-10
39081,47,2020-3-8,6.945952565573618e-13
39081,48,2020-3-9,2.159471017311024e-12
39081,49,2020-3-10,2.804015870467264e-12
39081,50,2020-3-11,3.168063414160125e-12
39081,51,2020-3-12,6.118896776694692e-12
39081,52,2020-3-13,1.5550214138244875e-11
39081,53,2020-3-14,2.8962684037932268e-11
39081,54,2020-3-15,3.5998257562703726e-11
39081,55,2020-3-16,4.222043051140157e-11
39081,56,2020-3-17,5.746907459142588e-11
39081,57,2020-3-18,7.544491408689454e-11
39081,58,2020-3-19,1.0196710465197246e-10
39081,59,2020-3-20,1.4184750778150152e-10
39081,60,2020-3-21,1.8747569144548756e-10
39081,61,2020-3-22,2.339879423063359e-10
39081,62,2020-3-23,2.8499979311420007e-10
39081,63,2020-3-24,3.7549374131732207e-10
39081,64,2020-3-25,5.218552090658304e-10
39081,65,2020-3-26,6.843070604616439e-10
39081,66,2020-3-27,8.550579377845344e-10
39081,67,2020-3-28,1.0020390383153e-09
39081,68,2020-3-29,1.0248378930904198e-09
39081,69,2020-3-30,9.851021000865199e-10
39081,70,2020-3-31,9.988977546212747e-10
39081,71,2020-4-1,1.048748830178074e-09
39081,72,2020-4-2,1.1496475517627598e-09
39081,73,2020-4-3,1.3136028658142817e-09
39081,74,2020-4-4,1.2767426770304752e-09
39081,75,2020-4-5,7.747304485702751e-10
39031,47,2020-3-8,9.160220179728124e-13
39031,48,2020-3-9,2.8478786463864762e-12
39031,49,2020-3-10,3.5047279803713444e-12
39031,50,2020-3-11,3.330964374557976e-12
39031,51,2020-3-12,6.279857882835958e-12
39031,52,2020-3-13,1.6670712995583725e-11
39031,53,2020-3-14,3.1259504204539104e-11
39031,54,2020-3-15,3.953627164098068e-11
39031,55,2020-3-16,4.5928289668374696e-11
39031,56,2020-3-17,6.134772404200566e-11
39031,57,2020-3-18,8.154778586837807e-11
39031,58,2020-3-19,1.0747636996345248e-10
39031,59,2020-3-20,1.4946096388478083e-10
39031,60,2020-3-21,2.1017798662561826e-10
39031,61,2020-3-22,2.7260175226806954e-10
39031,62,2020-3-23,3.298280070892352e-10
39031,63,2020-3-24,4.1687881378866617e-10
39031,64,2020-3-25,5.415345098986962e-10
39031,65,2020-3-26,6.918706548228642e-10
39031,66,2020-3-27,8.917370433644378e-10
39031,67,2020-3-28,1.0624230605282215e-09
39031,68,2020-3-29,1.077584970192747e-09
39031,69,2020-3-30,1.0278887572935272e-09
39031,70,2020-3-31,1.0487858773194097e-09
39031,71,2020-4-1,1.1277371295163453e-09
39031,72,2020-4-2,1.244039738513359e-09
39031,73,2020-4-3,1.3840397907343215e-09
39031,74,2020-4-4,1.3064100462817769e-09
39031,75,2020-4-5,7.756768498132545e-10
39089,47,2020-3-8,6.712675477249286e-13
39089,48,2020-3-9,2.243811287085275e-12
39089,49,2020-3-10,3.067643371096192e-12
39089,50,2020-3-11,2.849286720278049e-12
39089,51,2020-3-12,4.189045812482318e-12
39089,52,2020-3-13,1.2348649566069501e-11
39089,53,2020-3-14,2.6802254293184623e-11
39089,54,2020-3-15,3.506780824350671e-11
39089,55,2020-3-16,3.5818128547642884e-11
39089,56,2020-3-17,4.445369060179661e-11
39089,57,2020-3-18,6.359194649614251e-11
39089,58,2020-3-19,8.586539804284735e-11
39089,59,2020-3-20,1.2365145979764318e-10
39089,60,2020-3-21,1.9094075211765583e-10
39089,61,2020-3-22,2.601719881799197e-10
39089,62,2020-3-23,3.1282354267449414e-10
39089,63,2020-3-24,3.746974274728296e-10
39089,64,2020-3-25,4.3852103536164813e-10
39089,65,2020-3-26,5.292556512663439e-10
39089,66,2020-3-27,7.132856293591252e-10
39089,67,2020-3-28,8.788281672149661e-10
39089,68,2020-3-29,8.943863227528884e-10
39089,69,2020-3-30,8.645260977659512e-10
39089,70,2020-3-31,9.149739988195982e-10
39089,71,2020-4-1,1.0280165832780241e-09
39089,72,2020-4-2,1.1379969211319608e-09
39089,73,2020-4-3,1.2358121253543035e-09
39089,74,2020-4-4,1.1569424117473236e-09
39089,75,2020-4-5,6.869650041879149e-10
39159,44,2020-3-5,1.9612006759834e-14
39159,45,2020-3-6,5.92322224362663e-14
39159,46,2020-3-7,1.8779339028921636e-13
39159,47,2020-3-8,5.457459348222908e-13
39159,48,2020-3-9,1.5440282399314292e-12
39159,49,2020-3-10,3.0423472893676885e-12
39159,50,2020-3-11,3.287954103575865e-12
39159,51,2020-3-12,1.9411226995029663e-12
39159,52,2020-3-13,5.500570726489551e-12
39159,53,2020-3-14,1.8582933667937622e-11
39159,54,2020-3-15,2.6684959969440202e-11
39159,55,2020-3-16,2.2074519611119918e-11
39159,56,2020-3-17,2.6083578925994568e-11
39159,57,2020-3-18,4.529170879302349e-11
39159,58,2020-3-19,6.449723158645652e-11
39159,59,2020-3-20,9.599620502378779e-11
39159,60,2020-3-21,1.5879405246859628e-10
39159,61,2020-3-22,2.2438442143205798e-10
39159,62,2020-3-23,2.7775922088889446e-10
39159,63,2020-3-24,3.412618957312582e-10
39159,64,2020-3-25,3.8999032500071816e-10
39159,65,2020-3-26,4.559496581253747e-10
39159,66,2020-3-27,6.222665622604753e-10
39159,67,2020-3-28,7.765769979108278e-10
39159,68,2020-3-29,7.90848978218658e-10
39159,69,2020-3-30,7.717415186348979e-10
39159,70,2020-3-31,8.56793392701309e-10
39159,71,2020-4-1,1.0157487002829732e-09
39159,72,2020-4-2,1.131691995737075e-09
39159,73,2020-4-3,1.2194210749569091e-09
39159,74,2020-4-4,1.1671572411072723e-09
39159,75,2020-4-5,7.167430884559162e-10
39037,44,2020-3-5,4.0666052282376193e-13
39037,45,2020-3-6,1.228196932568735e-12
39037,46,2020-3-7,1.681013126241854e-12
39037,47,2020-3-8,2.432308948531368e-12
39037,48,2020-3-9,4.695418205421016e-12
39037,49,2020-3-10,8.039757533196832e-12
39037,50,2020-3-11,1.0037089050798232e-11
39037,51,2020-3-12,7.855082939115632e-12
39037,52,2020-3-13,7.775557554024879e-12
39037,53,2020-3-14,1.8401223620050232e-11
39037,54,2020-3-15,2.7781712547746244e-11
39037,55,2020-3-16,2.4786374935129627e-11
39037,56,2020-3-17,2.748813230705301e-11
39037,57,2020-3-18,4.863765909797281e-11
39037,58,2020-3-19,7.69858168370888e-11
39037,59,2020-3-20,1.2289460456292357e-10
39037,60,2020-3-21,2.1540584126108465e-10
39037,61,2020-3-22,3.177063495256442e-10
39037,62,2020-3-23,3.863203488087459e-10
39037,63,2020-3-24,4.630696485620373e-10
39037,64,2020-3-25,5.552990192229593e-10
39037,65,2020-3-26,7.220077345532326e-10
39037,66,2020-3-27,1.0156105549103438e-09
39037,67,2020-3-28,1.2074718537100371e-09
39037,68,2020-3-29,1.203630852247489e-09
39037,69,2020-3-30,1.236506926864743e-09
39037,70,2020-3-31,1.425835146507649e-09
39037,71,2020-4-1,1.679531792544858e-09
39037,72,2020-4-2,1.83032076834166e-09
39037,73,2020-4-3,1.8903122313725462e-09
39037,74,2020-4-4,1.7501623134869175e-09
39037,75,2020-4-5,1.0717389836951677e-09
18035,44,2020-3-5,6.314878018589724e-13
18035,45,2020-3-6,1.9072207349074007e-12
18035,46,2020-3-7,2.571610594711099e-12
18035,47,2020-3-8,3.6837639539529325e-12
18035,48,2020-3-9,6.602454780889198e-12
18035,49,2020-3-10,1.0802510716050602e-11
18035,50,2020-3-11,1.4222691061392498e-11
18035,51,2020-3-12,1.1758686040206972e-11
18035,52,2020-3-13,8.92711044570105e-12
18035,53,2020-3-14,1.7217756703969285e-11
18035,54,2020-3-15,2.7200899010513083e-11
18035,55,2020-3-16,2.7113662529863884e-11
18035,56,2020-3-17,2.969584857213198e-11
18035,57,2020-3-18,4.840370989244479e-11
18035,58,2020-3-19,7.974645914672382e-11
18035,59,2020-3-20,1.3348885885882495e-10
18035,60,2020-3-21,2.37180805089519e-10
18035,61,2020-3-22,3.5174439081475593e-10
18035,62,2020-3-23,4.1994832032485336e-10
18035,63,2020-3-24,4.911424968812714e-10
18035,64,2020-3-25,6.038794718970308e-10
18035,65,2020-3-26,8.310253683200282e-10
18035,66,2020-3-27,1.1802199055674804e-09
18035,67,2020-3-28,1.3710180762060056e-09
18035,68,2020-3-29,1.3619897112954551e-09
18035,69,2020-3-30,1.4370961142007139e-09
18035,70,2020-3-31,1.6688966401907239e-09
18035,71,2020-4-1,1.9459978972844867e-09
18035,72,2020-4-2,2.108848269768337e-09
18035,73,2020-4-3,2.1559412794318793e-09
18035,74,2020-4-4,1.9731669270291e-09
18035,75,2020-4-5,1.2065895216551226e-09
18159,2,2020-1-23,4.3469390134091807e-14
18159,3,2020-1-24,1.312863398999338e-13
18159,4,2020-1-25,1.312863398999338e-13
18159,5,2020-1-26,4.3469390134091807e-14
18159,8,2020-1-29,4.3469390134091807e-14
18159,9,2020-1-30,1.312863398999338e-13
18159,10,2020-1-31,1.312863398999338e-13
